timestamp,ticker,strike_price,crypto_price,mins_left,yes_ask,no_ask,yes_bid,no_bid,yes_depth_1,yes_depth_3,yes_depth_all,no_depth_1,no_depth_3,no_depth_all,yes_levels,no_levels,spread
2026-03-06T09:31:22.194746+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.63,54,49,51,46,9780,9780,101784,9780,9781,102013,18,20,3
2026-03-06T09:31:23.256237+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.61,54,49,51,46,9780,9780,101798,9780,9781,101985,18,22,3
2026-03-06T09:31:24.276592+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.6,45,57,43,55,9780,9780,101684,9780,9781,101764,19,23,2
2026-03-06T09:31:27.303439+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.55,45,57,43,55,9780,9780,101814,9780,9781,100351,19,26,2
2026-03-06T09:31:28.218812+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.53,45,57,43,55,9780,9780,101840,9780,9781,101674,19,26,2
2026-03-06T09:31:29.202896+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.51,45,57,43,55,9780,9780,101804,9780,9781,101848,21,26,2
2026-03-06T09:31:30.227436+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.5,45,57,43,55,9780,9780,101777,9780,9781,102085,19,23,2
2026-03-06T09:31:33.298550+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.45,45,57,43,55,9780,9780,101840,9780,9781,102235,19,25,2
2026-03-06T09:31:34.262009+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.43,47,56,44,53,9780,9780,101690,9780,9781,102235,20,24,3
2026-03-06T09:31:35.265589+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.41,47,56,44,53,9780,9780,101678,9780,9781,101861,21,25,3
2026-03-06T09:31:40.404807+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.33,47,56,44,53,9781,9781,101819,9781,9782,101966,23,28,3
2026-03-06T09:31:41.409299+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.31,47,56,44,53,9781,9781,92950,9781,9782,93246,24,28,3
2026-03-06T09:31:42.380347+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.29,47,56,44,53,9781,9781,92199,9781,9782,90769,20,28,3
2026-03-06T09:31:43.376056+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.28,47,56,44,53,9781,9781,102000,9781,9782,101819,24,30,3
2026-03-06T09:31:44.375832+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.26,49,55,45,51,9781,9781,101825,9781,9782,102085,26,29,4
2026-03-06T09:31:45.396326+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.24,49,55,45,51,9781,9781,101915,9781,9782,102080,28,30,4
2026-03-06T09:31:46.443173+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.23,49,55,45,51,9781,9781,102076,9781,9782,102421,31,32,4
2026-03-06T09:31:47.399009+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.21,49,55,45,51,9781,9781,102076,9781,9782,102247,31,32,4
2026-03-06T09:31:48.382509+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.19,49,55,45,51,9781,9781,102112,9781,9782,101896,31,34,4
2026-03-06T09:31:49.372803+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.18,49,55,45,51,9781,9781,102100,9781,9782,101911,31,35,4
2026-03-06T09:31:50.378356+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.16,49,55,45,51,9781,9781,101986,9781,9782,101888,31,34,4
2026-03-06T09:31:51.391790+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.14,49,55,45,51,9781,9781,101953,9781,9782,102038,34,34,4
2026-03-06T09:31:52.377468+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.13,49,55,45,51,9781,9781,101954,9781,9782,102116,33,35,4
2026-03-06T09:31:53.382973+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.11,49,55,45,51,9781,9781,101839,9781,9782,102266,34,34,4
2026-03-06T09:31:56.454617+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.06,49,53,47,51,9782,9784,101967,9781,9782,102225,33,36,2
2026-03-06T09:31:59.510567+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,13.01,49,53,47,51,9782,9784,102021,9781,9782,102049,33,38,2
2026-03-06T09:32:00.504827+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,12.99,49,53,47,51,782,784,92875,781,782,93253,37,38,2
2026-03-06T09:32:01.507602+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,12.98,49,53,47,51,782,784,92864,781,782,93027,35,39,2
2026-03-06T09:32:02.505195+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,12.96,49,53,47,51,782,784,92965,781,782,93072,35,39,2
2026-03-06T09:32:03.554750+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,12.94,49,53,47,51,782,784,92842,781,782,93141,38,39,2
2026-03-06T09:32:04.500926+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,12.93,51,51,49,49,782,784,92868,781,782,92729,39,41,2
2026-03-06T09:32:05.506312+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,12.91,51,51,49,49,782,784,92984,781,782,93019,40,41,2
2026-03-06T09:32:06.523915+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,12.89,51,51,49,49,782,784,92987,781,782,93153,36,45,2
2026-03-06T09:32:07.503406+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,12.88,51,51,49,49,782,784,92989,781,782,93153,37,45,2
2026-03-06T09:32:08.501124+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,12.86,51,51,49,49,782,784,93015,781,782,92979,38,46,2
2026-03-06T09:32:15.674338+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.74,50,52,48,50,782,784,93139,781,783,93072,43,47,2
2026-03-06T09:32:16.751884+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.72,50,52,48,50,782,784,92875,781,783,93072,44,47,2
2026-03-06T09:32:17.661128+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.71,50,52,48,50,782,784,93004,781,783,93126,44,46,2
2026-03-06T09:32:18.732359+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.69,50,52,48,50,782,784,92969,781,783,93156,46,46,2
2026-03-06T09:32:19.709617+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.67,50,52,48,50,782,784,92878,781,783,93073,46,47,2
2026-03-06T09:32:20.678546+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.66,50,52,48,50,782,784,92815,781,783,93074,46,48,2
2026-03-06T09:32:21.686898+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.64,50,52,48,50,782,784,92943,781,783,93157,45,47,2
2026-03-06T09:32:22.672747+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.62,50,52,48,50,782,784,92793,781,783,92924,46,49,2
2026-03-06T09:32:23.683493+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.61,50,52,48,50,782,784,93047,781,783,92829,46,46,2
2026-03-06T09:32:24.671008+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.59,53,49,51,47,782,784,93013,781,783,92923,46,46,2
2026-03-06T09:32:25.663123+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.57,53,49,51,47,782,784,93013,782,784,93249,47,47,2
2026-03-06T09:32:26.656139+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.56,53,49,51,47,782,784,93013,782,784,93249,46,47,2
2026-03-06T09:32:27.688185+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.54,53,49,51,47,782,784,93049,782,784,92979,47,47,2
2026-03-06T09:32:30.746304+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.49,53,49,51,47,782,784,92898,782,784,92979,46,46,2
2026-03-06T09:32:31.752894+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.47,53,49,51,47,782,784,93049,782,784,93243,45,46,2
2026-03-06T09:32:32.765021+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.46,53,49,51,47,782,784,93031,782,784,92908,47,46,2
2026-03-06T09:32:33.757982+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.44,53,49,51,47,782,784,92886,782,784,92932,47,48,2
2026-03-06T09:32:34.735588+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.42,52,49,51,48,782,784,92983,782,784,92949,46,47,1
2026-03-06T09:32:35.739229+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.41,52,49,51,48,782,784,93013,782,784,93045,46,48,1
2026-03-06T09:32:36.814050+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.39,52,49,51,48,782,784,93014,782,784,93201,46,48,1
2026-03-06T09:32:37.738687+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.37,52,49,51,48,782,784,92864,782,784,93027,47,48,1
2026-03-06T09:32:38.748718+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.36,52,49,51,48,782,784,92887,782,784,93064,48,48,1
2026-03-06T09:32:39.737127+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.34,52,49,51,48,782,784,93015,782,784,93260,47,48,1
2026-03-06T09:32:40.773977+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.32,52,49,51,48,782,784,92887,782,784,93064,49,48,1
2026-03-06T09:32:45.882985+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.24,53,49,51,47,782,784,83656,782,784,84128,44,51,2
2026-03-06T09:32:46.896119+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.22,53,49,51,47,782,784,83964,782,784,83978,44,50,2
2026-03-06T09:32:47.881058+00:00,KXSOL15M-26MAR060445-45,87.3908,87.39,12.2,53,49,51,47,782,784,92982,782,784,92989,44,49,2
2026-03-06T09:32:49.985019+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,12.17,53,49,51,47,782,784,92965,782,784,93127,44,50,2
2026-03-06T09:32:51.006800+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,12.15,53,49,51,47,782,784,92838,782,784,93068,42,52,2
2026-03-06T09:32:51.984316+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,12.13,53,49,51,47,782,784,93195,782,784,93270,43,50,2
2026-03-06T09:32:56.269925+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,12.07,47,56,44,53,782,784,92838,782,784,93105,42,50,3
2026-03-06T09:33:01.308760+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,11.98,47,56,44,53,782,784,92951,782,784,92928,42,53,3
2026-03-06T09:33:04.301322+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,11.93,42,59,41,58,782,784,92842,782,784,93046,41,52,1
2026-03-06T09:33:05.299335+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,11.91,42,59,41,58,782,784,92807,782,784,92836,41,53,1
2026-03-06T09:33:06.392945+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,11.9,42,59,41,58,0,0,0,0,0,0,0,0,1
2026-03-06T09:33:07.304030+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,11.88,42,59,41,58,782,784,93004,782,784,93008,41,53,1
2026-03-06T09:33:08.393231+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,11.86,42,59,41,58,782,784,92525,782,784,92936,42,53,1
2026-03-06T09:33:11.347315+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,11.81,42,59,41,58,782,784,93147,782,784,93129,40,54,1
2026-03-06T09:33:12.430813+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.8,42,59,41,58,782,784,93032,782,784,93129,40,54,1
2026-03-06T09:33:13.397809+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.78,42,59,41,58,782,784,93147,782,784,93129,40,54,1
2026-03-06T09:33:16.450190+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.73,45,60,40,55,782,784,93163,782,784,93112,40,54,5
2026-03-06T09:33:17.478613+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.71,45,60,40,55,782,784,93013,782,784,93298,41,54,5
2026-03-06T09:33:18.452079+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.69,45,60,40,55,782,784,93013,782,784,93112,41,54,5
2026-03-06T09:33:21.488290+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.64,45,60,40,55,782,784,93027,782,784,93169,40,55,5
2026-03-06T09:33:24.608886+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.59,42,61,39,58,782,784,93015,782,784,93301,39,56,3
2026-03-06T09:33:25.540258+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.58,42,61,39,58,782,784,93050,782,784,93241,38,55,3
2026-03-06T09:33:26.557516+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.56,42,61,39,58,782,784,92750,782,784,93055,38,54,3
2026-03-06T09:33:27.557180+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.54,42,61,39,58,782,784,93050,782,784,93086,38,55,3
2026-03-06T09:33:28.529885+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.53,42,61,39,58,782,784,93050,782,784,93086,38,56,3
2026-03-06T09:33:29.562669+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.51,42,61,39,58,782,784,92900,782,784,92906,38,56,3
2026-03-06T09:33:30.576022+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.49,42,61,39,58,782,784,93165,782,784,92964,38,54,3
2026-03-06T09:33:33.585508+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.44,42,61,39,58,782,784,93218,782,784,93171,39,55,3
2026-03-06T09:33:34.655153+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.42,41,61,39,59,782,784,93103,782,784,93022,39,54,2
2026-03-06T09:33:35.694572+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.41,41,61,39,59,0,0,0,0,0,0,0,0,2
2026-03-06T09:33:36.587132+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.39,41,61,39,59,782,784,92856,782,784,92972,38,55,2
2026-03-06T09:33:37.648766+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.37,41,61,39,59,782,784,93120,782,784,93123,39,55,2
2026-03-06T09:33:38.580619+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.36,41,61,39,59,782,784,91552,782,784,92934,39,56,2
2026-03-06T09:33:39.587540+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.34,41,61,39,59,782,784,83968,782,784,83971,39,55,2
2026-03-06T09:33:40.600882+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.32,41,61,39,59,782,784,92672,782,784,92955,39,56,2
2026-03-06T09:33:41.603707+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.31,41,61,39,59,782,784,84118,782,784,83779,38,53,2
2026-03-06T09:33:42.627236+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.29,41,61,39,59,782,784,92981,782,784,93012,38,56,2
2026-03-06T09:33:43.595414+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.27,41,61,39,59,782,784,92981,782,784,93162,38,55,2
2026-03-06T09:33:46.666226+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.22,38,63,37,62,782,784,93109,782,784,93110,38,55,1
2026-03-06T09:33:49.717573+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.17,38,63,37,62,782,784,93115,782,784,93142,38,55,1
2026-03-06T09:33:50.714400+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.16,38,63,37,62,782,784,93115,782,784,93142,38,54,1
2026-03-06T09:33:51.711769+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.14,38,63,37,62,782,784,92888,782,784,93142,38,54,1
2026-03-06T09:33:52.717912+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.12,38,63,37,62,782,784,87551,782,784,91094,35,57,1
2026-03-06T09:33:53.716364+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.11,38,63,37,62,782,784,84034,782,784,84147,35,58,1
2026-03-06T09:33:54.793820+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.09,36,65,35,64,782,784,84034,782,784,84148,35,58,1
2026-03-06T09:33:55.708499+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.07,36,65,35,64,782,784,93034,782,784,93148,35,58,1
2026-03-06T09:33:56.860106+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,11.05,36,65,35,64,782,784,92582,782,784,93146,33,59,1
2026-03-06T09:34:01.829955+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,10.97,36,65,35,64,782,784,92992,782,784,93119,30,59,1
2026-03-06T09:34:02.948139+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,10.95,36,65,35,64,782,784,93010,782,784,93145,30,60,1
2026-03-06T09:34:03.921002+00:00,KXSOL15M-26MAR060445-45,87.3908,87.28,10.94,36,65,35,64,782,784,83890,782,784,84122,28,60,1
2026-03-06T09:34:04.939361+00:00,KXSOL15M-26MAR060445-45,87.3908,87.28,10.92,32,72,28,68,782,784,87985,782,784,84060,31,60,4
2026-03-06T09:34:07.883846+00:00,KXSOL15M-26MAR060445-45,87.3908,87.28,10.87,32,72,28,68,782,784,93166,782,784,93124,30,60,4
2026-03-06T09:34:08.898362+00:00,KXSOL15M-26MAR060445-45,87.3908,87.28,10.85,32,72,28,68,782,784,93051,782,784,93123,29,60,4
2026-03-06T09:34:09.875204+00:00,KXSOL15M-26MAR060445-45,87.3908,87.28,10.84,32,72,28,68,782,784,93053,782,784,93089,30,57,4
2026-03-06T09:34:10.875731+00:00,KXSOL15M-26MAR060445-45,87.3908,87.28,10.82,32,72,28,68,782,784,92883,782,784,93041,33,58,4
2026-03-06T09:34:11.877703+00:00,KXSOL15M-26MAR060445-45,87.3908,87.28,10.8,32,72,28,68,782,784,87546,782,784,86601,28,57,4
2026-03-06T09:34:12.874263+00:00,KXSOL15M-26MAR060445-45,87.3908,87.28,10.79,32,72,28,68,782,784,83906,782,784,83982,28,60,4
2026-03-06T09:34:13.887516+00:00,KXSOL15M-26MAR060445-45,87.3908,87.28,10.77,32,72,28,68,782,784,83891,782,784,83909,27,58,4
2026-03-06T09:34:14.909940+00:00,KXSOL15M-26MAR060445-45,87.3908,87.28,10.75,30,73,27,70,782,784,93058,782,784,92891,27,60,3
2026-03-06T09:34:15.898957+00:00,KXSOL15M-26MAR060445-45,87.3908,87.24,10.74,30,73,27,70,782,784,92852,782,784,92883,25,60,3
2026-03-06T09:34:16.884606+00:00,KXSOL15M-26MAR060445-45,87.3908,87.24,10.72,30,73,27,70,782,784,92895,782,784,93022,26,62,3
2026-03-06T09:34:17.885417+00:00,KXSOL15M-26MAR060445-45,87.3908,87.24,10.7,30,73,27,70,782,784,93143,782,784,93149,26,61,3
2026-03-06T09:34:25.028895+00:00,KXSOL15M-26MAR060445-45,87.3908,87.2,10.58,31,72,28,69,782,784,92726,783,785,88925,25,57,3
2026-03-06T09:34:28.138363+00:00,KXSOL15M-26MAR060445-45,87.3908,87.2,10.53,31,72,28,69,782,784,88566,783,785,87357,26,57,3
2026-03-06T09:34:31.202202+00:00,KXSOL15M-26MAR060445-45,87.3908,87.2,10.48,31,72,28,69,782,784,92858,783,785,89085,28,60,3
2026-03-06T09:34:34.176789+00:00,KXSOL15M-26MAR060445-45,87.3908,87.2,10.43,31,72,28,69,782,784,92735,783,785,93071,28,60,3
2026-03-06T09:34:35.197952+00:00,KXSOL15M-26MAR060445-45,87.3908,87.2,10.41,35,69,31,65,782,784,92885,783,785,93071,28,60,4
2026-03-06T09:34:36.197273+00:00,KXSOL15M-26MAR060445-45,87.3908,87.29,10.4,35,69,31,65,782,784,92885,783,785,93101,28,60,4
2026-03-06T09:34:37.169687+00:00,KXSOL15M-26MAR060445-45,87.3908,87.29,10.38,35,69,31,65,782,784,93000,783,785,93107,26,60,4
2026-03-06T09:34:38.173493+00:00,KXSOL15M-26MAR060445-45,87.3908,87.29,10.36,35,69,31,65,782,784,92865,783,785,93046,27,61,4
2026-03-06T09:34:39.189284+00:00,KXSOL15M-26MAR060445-45,87.3908,87.29,10.35,35,69,31,65,782,784,92800,783,785,93106,27,61,4
2026-03-06T09:34:40.163659+00:00,KXSOL15M-26MAR060445-45,87.3908,87.29,10.33,35,69,31,65,782,784,92795,783,785,92810,27,61,4
2026-03-06T09:34:41.168632+00:00,KXSOL15M-26MAR060445-45,87.3908,87.29,10.31,35,69,31,65,782,784,92830,783,785,92960,26,60,4
2026-03-06T09:34:42.247687+00:00,KXSOL15M-26MAR060445-45,87.3908,87.29,10.3,35,69,31,65,782,784,92830,783,785,93110,26,60,4
2026-03-06T09:34:43.173098+00:00,KXSOL15M-26MAR060445-45,87.3908,87.29,10.28,35,69,31,65,782,784,92809,783,785,91708,27,60,4
2026-03-06T09:34:44.222579+00:00,KXSOL15M-26MAR060445-45,87.3908,87.29,10.26,35,69,31,65,782,784,92810,783,785,92858,27,60,4
2026-03-06T09:34:45.465684+00:00,KXSOL15M-26MAR060445-45,87.3908,87.29,10.25,34,69,31,66,782,784,92709,783,785,92943,27,60,3
2026-03-06T09:34:46.164409+00:00,KXSOL15M-26MAR060445-45,87.3908,87.29,10.23,34,69,31,66,782,784,92939,783,785,92943,28,60,3
2026-03-06T09:34:47.267578+00:00,KXSOL15M-26MAR060445-45,87.3908,87.29,10.21,34,69,31,66,782,784,92937,783,785,92944,28,59,3
2026-03-06T09:34:48.274642+00:00,KXSOL15M-26MAR060445-45,87.3908,87.29,10.2,34,69,31,66,782,784,92707,783,785,93094,27,60,3
2026-03-06T09:34:49.166713+00:00,KXSOL15M-26MAR060445-45,87.3908,87.29,10.18,34,69,31,66,782,784,83720,783,785,83863,24,62,3
2026-03-06T09:34:50.165241+00:00,KXSOL15M-26MAR060445-45,87.3908,87.29,10.16,34,69,31,66,1061,1146,83698,783,785,84005,23,62,3
2026-03-06T09:34:55.314324+00:00,KXSOL15M-26MAR060445-45,87.3908,87.17,10.08,27,76,24,73,1061,10146,92983,783,785,89144,25,60,3
2026-03-06T09:34:58.351177+00:00,KXSOL15M-26MAR060445-45,87.3908,87.2,10.03,27,76,24,73,1061,1146,83966,783,785,88944,23,62,3
2026-03-06T09:35:01.449044+00:00,KXSOL15M-26MAR060445-45,87.3908,87.2,9.98,27,76,24,73,1061,6146,93013,783,785,89125,24,61,3
2026-03-06T09:35:02.418999+00:00,KXSOL15M-26MAR060445-45,87.3908,87.2,9.96,27,76,24,73,1061,6146,93002,783,785,89139,24,62,3
2026-03-06T09:35:05.412360+00:00,KXSOL15M-26MAR060445-45,87.3908,87.21,9.91,26,76,24,74,1061,6146,93111,783,785,89145,24,63,2
2026-03-06T09:35:08.475162+00:00,KXSOL15M-26MAR060445-45,87.3908,87.21,9.86,26,76,24,74,1061,1146,84011,783,785,89159,23,60,2
2026-03-06T09:35:09.454723+00:00,KXSOL15M-26MAR060445-45,87.3908,87.21,9.84,26,76,24,74,1061,1146,93011,783,785,92979,23,60,2
2026-03-06T09:35:10.526557+00:00,KXSOL15M-26MAR060445-45,87.3908,87.21,9.83,26,76,24,74,1061,1146,93013,783,785,93011,24,59,2
2026-03-06T09:35:11.460239+00:00,KXSOL15M-26MAR060445-45,87.3908,87.21,9.81,26,76,24,74,1061,1146,93011,783,785,93013,24,59,2
2026-03-06T09:35:12.468442+00:00,KXSOL15M-26MAR060445-45,87.3908,87.21,9.79,26,76,24,74,1061,1146,93011,783,785,93090,24,60,2
2026-03-06T09:35:13.473510+00:00,KXSOL15M-26MAR060445-45,87.3908,87.21,9.78,26,76,24,74,782,784,92953,783,785,93030,24,59,2
2026-03-06T09:35:14.459413+00:00,KXSOL15M-26MAR060445-45,87.3908,87.21,9.76,26,76,24,74,782,784,92946,783,785,87841,25,59,2
2026-03-06T09:35:17.700502+00:00,KXSOL15M-26MAR060445-45,87.3908,87.22,9.71,28,75,25,72,782,784,93155,783,785,93148,25,60,3
2026-03-06T09:35:18.504065+00:00,KXSOL15M-26MAR060445-45,87.3908,87.22,9.69,28,75,25,72,782,784,93155,783,785,93148,25,60,3
2026-03-06T09:35:19.514939+00:00,KXSOL15M-26MAR060445-45,87.3908,87.22,9.68,28,75,25,72,782,784,93040,783,785,93148,25,60,3
2026-03-06T09:35:20.510085+00:00,KXSOL15M-26MAR060445-45,87.3908,87.22,9.66,28,75,25,72,782,784,93186,783,785,93147,24,60,3
2026-03-06T09:35:21.648306+00:00,KXSOL15M-26MAR060445-45,87.3908,87.22,9.64,28,75,25,72,782,784,93071,783,785,92997,24,60,3
2026-03-06T09:35:22.536845+00:00,KXSOL15M-26MAR060445-45,87.3908,87.22,9.63,28,75,25,72,782,784,93078,783,785,93136,24,60,3
2026-03-06T09:35:23.563902+00:00,KXSOL15M-26MAR060445-45,87.3908,87.22,9.61,28,75,25,72,782,784,91716,783,785,92942,25,62,3
2026-03-06T09:35:24.530339+00:00,KXSOL15M-26MAR060445-45,87.3908,87.21,9.59,28,75,25,72,782,784,93124,783,785,86939,24,58,3
2026-03-06T09:35:25.518067+00:00,KXSOL15M-26MAR060445-45,87.3908,87.21,9.58,30,72,28,70,782,784,92220,783,785,86708,26,56,2
2026-03-06T09:35:26.560644+00:00,KXSOL15M-26MAR060445-45,87.3908,87.21,9.56,30,72,28,70,782,784,92967,783,785,88727,27,59,2
2026-03-06T09:35:27.511210+00:00,KXSOL15M-26MAR060445-45,87.3908,87.2,9.54,30,72,28,70,782,784,92094,783,785,86676,27,54,2
2026-03-06T09:35:30.563088+00:00,KXSOL15M-26MAR060445-45,87.3908,87.3,9.49,30,72,28,70,782,784,83996,783,785,92946,28,58,2
2026-03-06T09:35:31.566636+00:00,KXSOL15M-26MAR060445-45,87.3908,87.3,9.47,30,72,28,70,782,784,92996,783,785,92946,28,58,2
2026-03-06T09:35:32.585614+00:00,KXSOL15M-26MAR060445-45,87.3908,87.3,9.46,30,72,28,70,782,784,93016,783,785,92999,27,57,2
2026-03-06T09:35:35.656294+00:00,KXSOL15M-26MAR060445-45,87.3908,87.3,9.41,36,67,33,64,782,784,92903,783,785,93155,27,58,3
2026-03-06T09:35:36.603602+00:00,KXSOL15M-26MAR060445-45,87.3908,87.3,9.39,36,67,33,64,782,784,93018,783,785,93155,28,58,3
2026-03-06T09:35:37.658989+00:00,KXSOL15M-26MAR060445-45,87.3908,87.3,9.37,36,67,33,64,782,784,92865,783,785,93156,26,58,3
2026-03-06T09:35:38.606684+00:00,KXSOL15M-26MAR060445-45,87.3908,87.3,9.36,36,67,33,64,782,784,92994,783,785,93134,27,59,3
2026-03-06T09:35:39.679800+00:00,KXSOL15M-26MAR060445-45,87.3908,87.3,9.34,36,67,33,64,782,784,92994,783,785,93134,27,60,3
2026-03-06T09:35:40.601609+00:00,KXSOL15M-26MAR060445-45,87.3908,87.3,9.32,36,67,33,64,782,784,92994,783,785,93134,26,58,3
2026-03-06T09:35:41.613688+00:00,KXSOL15M-26MAR060445-45,87.3908,87.3,9.31,36,67,33,64,782,784,92994,783,785,93126,26,58,3
2026-03-06T09:35:42.652226+00:00,KXSOL15M-26MAR060445-45,87.3908,87.3,9.29,36,67,33,64,782,784,93168,783,785,93153,27,58,3
2026-03-06T09:35:43.606663+00:00,KXSOL15M-26MAR060445-45,87.3908,87.3,9.27,36,67,33,64,782,784,92901,783,785,93153,27,57,3
